utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
08653d0eb7286f50f70313868e079be3,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:13:39
08c3298fe30c697e4a6bf6ddecf977d2,kw1,,very_hard,请你当老师的全部。,other_speech,2026-08-30 14:13:44
08fef14ec472a8831634fa719d377a3e,kw1,,ok,那我问。,other_speech,2026-08-30 14:13:45
0937a9bfbef8731d8d7f86aba36f4913,kw1,hard,ok,嗨小问。,other_speech,2026-08-30 14:13:48
0954367c13ad7186e5de305d7243788b,kw1,hard,ok,请考试一下。,other_speech,2026-08-30 14:13:49
095d8047db2af22e6ddee51bcc206a91,kw1,,ok,你好累吗?,other_speech,2026-08-30 14:20:56
0979929e815287beda3bd7e5f618ac79,kw1,,ok,"你好,欢迎。",other_speech,2026-08-30 14:20:57
09c9911b569804da1b1c428b2263c85d,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:20:59
09de26adbe9efb0a30b878506fc7af5b,kw1,,bad,好问。,other_speech,2026-08-30 14:21:01
09fa12ff8a7f26360733432d9a8c3d6e,kw1,,ok,"你好,我不看。",other_speech,2026-08-30 14:21:03
0a437cc7500c45263bfa7eb025fa00b8,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:21:04
0a4e2c7ed731a11ac8493f2f55136dc4,kw1,,hard,你好问。这卖书也好问。,other_speech,2026-08-30 14:21:07
0a4fb043ed744e0ae2c1b6d0f33e80d5,kw1,,ok,请问请问。,other_speech,2026-08-30 14:21:09
0a5e380509b45d7c78e4a2a785859621,kw1,,ok,对好问问。,other_speech,2026-08-30 14:21:11
0a66019136397892d6f18f9d7aff0e9e,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:21:13
0a6b8c61cd02b9a66eeef3161e8cf448,kw1,,hard,嗨小问。,other_speech,2026-08-30 14:21:15
0a7bbe47f71b8598a53a98e88fab9d5e,kw1,,hard,你好累我呀。,other_speech,2026-08-30 14:21:16
0ad267092048407061876eb5f7475470,kw1,,hard,你好问问问问。,other_speech,2026-08-30 14:21:18
0ad2af4e1ae5f7f00d1e569b451d9dbd,kw1,,hard,"我没办法,我没办法。",other_speech,2026-08-30 14:21:20
0afda134ceed4f1668fd7f9e926bff5d,kw1,,hard,我带你好了。这是什么证明?,other_speech,2026-08-30 14:21:22
0aff9246dcfa674dca233e8c57e3a3ff,kw1,,ok,您好问。您好问。,other_speech,2026-08-30 14:21:23
0b5f4650c5dbe32b0660ef9a8a0957f2,kw1,,ok,你 你好了吗?,other_speech,2026-08-30 14:21:25
0bad49c3d726011d9dd0f972bbccf0b4,kw1,,very_hard,嗨好问问。,other_speech,2026-08-30 14:21:29
0bf4eafc996b0a4ffa465f7fc8444c41,kw1,,ok,你好?你好?你好,other_speech,2026-08-30 14:21:30
0c211cdb5b9bc0cdf85c1f98c54b045b,kw1,,hard,那我问问。,other_speech,2026-08-30 14:21:33
0c764b2357ef0b5dcc07d57b01db691d,kw1,,ok,"你好,那样。",other_speech,2026-08-30 14:21:34
0c7ce58455cafa8fa115ef1631ff3c80,kw1,ok,ok,嗨好问问。,other_speech,2026-08-30 14:21:35
0cb214bb35a24bec6b5686e3a97d570d,kw1,,ok,我东西都太好问了。,other_speech,2026-08-30 14:21:37
0cc07f17b6e22dded959fca314b9bf50,kw1,,ok,"您好,朋友们。",other_speech,2026-08-30 14:21:39
0d4f87b4fb8059af3b2320000dd5e393,kw1,,ok,你好问问两菜的时候。,other_speech,2026-08-30 14:21:40
0d6f9fe5deffb1a707deeac61365254f,kw1,,ok,"你好,乐乐。",other_speech,2026-08-30 14:21:42
0d76296d451fad3d17a60c5534e5e3ca,kw1,,ok,您好问您。,other_speech,2026-08-30 14:21:44
0d945f0bccc51cb96e893699cbfc90ef,kw1,ok,ok,你好乐乐。,other_speech,2026-08-30 14:21:45
0dd4c9b54c367060dc559655c0c601b0,kw1,,hard,你好。,other_speech,2026-08-30 14:21:49
0e40545fae1a4e206ad0b7f006a83ac5,kw1,,very_hard,我会让你留一边。,other_speech,2026-08-30 14:21:55
0e4b66dd0f94eafaf43f20bd54730168,kw1,,bad,我好问问。,other_speech,2026-08-30 14:21:59
0ea29765df78c377511553bff68630a8,kw1,,ok,嗨小问便宝门。,other_speech,2026-08-30 14:22:00
0ea806ca865a70fccc0c5fcba6916683,kw1,,ok,我问你好问买的。,other_speech,2026-08-30 14:22:01
0ee14db7bd0f2940d0a8111c29b928b5,kw1,,ok,"您好, 您好。",other_speech,2026-08-30 14:22:03
0efa2e5c4f25cc4437253d13e784e9aa,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:22:04
0f20a1f15228f020202af06edf33dfbe,kw1,,ok,你怎么问问。,other_speech,2026-08-30 14:22:06
0f3f935fae80fb89ca1179051eeca6bd,kw1,,ok,嗨。嗨。嗨。,other_speech,2026-08-30 14:22:07
0f4a8db195c98653d746a0118fe59b0e,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:22:10
0f87f61138dcaef858256250771a9ebc,kw1,,ok,一个问问。,other_speech,2026-08-30 14:22:11
0ff6329f4cc0c663dd338a5a3a257b66,kw1,,ok,嗨小问问问。,other_speech,2026-08-30 14:22:13
1042dafda6332c3713bfc36f3e0b01b0,kw1,,ok,你等着你好问问。,other_speech,2026-08-30 14:22:15
107d02b1080467cfabf7546b0056a06e,kw1,,ok,您好问问。,other_speech,2026-08-30 14:22:16
1085f507560df7e281baa7075ec10cc4,kw1,,very_hard,这个预来国的男族时刻照,other_speech,2026-08-30 14:22:18
10dcdb89fbf4194f9f404b2f50e88e1b,kw1,,ok,这一号肉料具。,other_speech,2026-08-30 14:22:20
10df6a601b3bf08028710a03fa3fcea0,kw1,,ok,您好问问。,other_speech,2026-08-30 14:22:21
10e7ce487e23f1d46ff6df4064863ea1,kw1,,ok,"你好,老婆。",other_speech,2026-08-30 14:22:23
10f99188d96e456d5f1d07e760b9585a,kw1,,ok,你是不是一个你好问。,other_speech,2026-08-30 14:22:24
112544cb4e1dd34b720718e486f3d52e,kw1,,ok,"你们是你好,不过是。",other_speech,2026-08-30 14:22:26
113747da904e80d34bc587c966c578a3,kw1,,very_hard,你好热热。,other_speech,2026-08-30 14:22:27
113895033fe9dfc429e38c4bf0204825,kw1,,very_hard,嗨小问问。,other_speech,2026-08-30 14:22:30
1140357a549e953e0005333823f0bfa8,kw1,,hard,请问问问问。,other_speech,2026-08-30 14:22:33
116330ae2995fc1093091350450e378d,kw1,,hard,你怎么会问问问。,other_speech,2026-08-30 14:22:34
117fb8f08c5001dffc7d1b1febfa4fd8,kw1,,very_hard,要不要我来。,other_speech,2026-08-30 14:22:38
118ad3b3444abec5a329d12fbe76fe98,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:22:40
11e3eb1e89b00f7e02306ca4c6999920,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:22:42
12299048fe8435c13dcc8e116d84c062,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:22:44
12b34c9d858fad6d42455af2d4b1dadb,kw1,,ok,你好认识。,other_speech,2026-08-30 14:22:45
12ba5d9860630b575f2c7ecafb6b1412,kw1,ok,ok,"你好,阿伦。",other_speech,2026-08-30 14:22:47
12ccf49fe59a3da2d645705ed8240194,kw1,,ok,你好问问。来了。,other_speech,2026-08-30 14:22:48
12e40f3f9e78950f4732d95c48fbc546,kw1,,very_hard,"不明哥的好人啊,",other_speech,2026-08-30 14:22:51
133d642c4f5385de6c2419ad90746c7e,kw1,,ok,"你好, bye bye。",other_speech,2026-08-30 14:22:52
1343445f21918b32135b55d58f1bc68b,kw1,,ok,一个问问。,other_speech,2026-08-30 14:22:54
135b7e76bba41916076b4f9321e045fb,kw1,,ok,你来钩你好好的。,other_speech,2026-08-30 14:23:01
1364587341e128b8a82813329e504bbc,kw1,,ok,这不是我朋友来问问。,other_speech,2026-08-30 14:23:03
1383ed4098549c168bc26a643407e678,kw1,hard,hard,没法过家句子内。,other_speech,2026-08-30 14:23:08
13dbe5163c767db791ed1943ea9383fb,kw1,,ok,你好问问。我都不留了。,other_speech,2026-08-30 14:23:10
13de77ea9585de39eb06d0db23bcafaa,kw1,,very_hard,嗨小问。,other_speech,2026-08-30 14:23:12
13e041be10c0d78b285482f982965b1e,kw1,,ok,要问了。,other_speech,2026-08-30 14:23:13
142555dfbfa70f46288c65acc54c7df9,kw1,,ok,嗨小问。您好问问。,other_speech,2026-08-30 14:23:15
1481763ba179301d666b0f4496ed6c12,kw1,ok,ok,"你好问问,我想想想。",other_speech,2026-08-30 14:23:17
1494a25275270a686398062fe0690299,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:23:18
14a495fef42316451fd7416b959ca3f0,kw1,,hard,你还好问问问。,other_speech,2026-08-30 14:23:20
14b74b9ee89a1af280912844d7fffa25,kw1,,bad,好问。,other_speech,2026-08-30 14:23:23
150f90bccd99df1da485c3f232c063d0,kw1,,ok,你好论的。,other_speech,2026-08-30 14:23:24
155208d593b96cc51db9bddca1d80bf3,kw1,,hard,你好。好。你好。,other_speech,2026-08-30 14:23:29
1569ea4aa8ac8edac43335468614f870,kw1,,ok,"你好,美女。",other_speech,2026-08-30 14:23:30
158c6b8a285c1df935408cf58b818484,kw1,,ok,你好乐人。,other_speech,2026-08-30 14:23:31
15f5e754f75035cb0b1116f8e212638e,kw1,,ok,没有出现好问。,other_speech,2026-08-30 14:23:33
16061b7294476a1e01ac5da493505df5,kw1,,ok,我说你好问问。,other_speech,2026-08-30 14:23:35
160741733affa72a7f88c1f0e14b00e6,kw1,,ok,你说什么。,other_speech,2026-08-30 14:23:36
161dd8c7bf3e405325615083296296dd,kw1,,hard,你好问问问问宥家。,other_speech,2026-08-30 14:23:38
1622150962ee2b711c6c47c34bce2efa,kw1,,very_hard,小问问问。,other_speech,2026-08-30 14:23:43
1632b092be1a3673ca56432e22148c89,kw1,,ok,你好乐啊。,other_speech,2026-08-30 14:23:45
1637c6d6c5411e1b886ea7e4546bbd02,kw1,ok,ok,你好乐乐。,other_speech,2026-08-30 14:23:46
166bfd1f21c6cd7249fb38cf86aae525,kw1,,ok,你保证问。,other_speech,2026-08-30 14:23:48
168dc82ce61d95ba8de4ad26cbc22189,kw1,,ok,你好乐乐乐。,other_speech,2026-08-30 14:23:50
16bb47726fddbdbe92f2d42500d4a46d,kw1,,ok,您老问问。,other_speech,2026-08-30 14:23:53
16e21dc0eef2fcc78534c4cd2385b4e1,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:23:55
176609c364b37e3d1849830abbc86a1c,kw1,,very_hard,你怎么会说这些话?,other_speech,2026-08-30 14:23:57
18210d6e63e152973b5cc402484e9038,kw1,,ok,你好问我哪里。,other_speech,2026-08-30 14:23:58
185e7a281242d5537fad5f8f46331a38,kw1,,ok,我讨过你的评论。,other_speech,2026-08-30 14:24:00
187aab3ee3232e056a43b6e6e052e8c0,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:24:01
18a7eaf9cc9399b90a74609d8539d726,kw1,,ok,嗨小问。嗨小问。,other_speech,2026-08-30 14:24:03
18ae5d07a254be8be43876f8e7dcae35,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:24:05
18d6ec7598e0c23d335affca3a8ccf5a,kw1,ok,ok,你好喽喽。,other_speech,2026-08-30 14:24:06
1a0974619a446f3473984b0b86348ff3,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:24:08
1a272dd0a63ddb8036f32af2426eadfb,kw1,,ok,您好问问。,other_speech,2026-08-30 14:24:09
1a480d0d0bf5a3e3beb70a9953a781fb,kw1,,very_hard,你妈都在那儿。,other_speech,2026-08-30 14:24:11
1a7dc37c16ea458e393ba98e857298f1,kw1,,ok,你们好问了。,other_speech,2026-08-30 14:24:12
1a8999abd558c410fbe2ce6055995032,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:24:14
1a9a32b655674c666f759ae75cbf57f0,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:24:16
1ac761e89107b90481d8edc28d9f0ebc,kw1,,hard,人死好千里话。,other_speech,2026-08-30 14:24:18
1b7f8dcb5aead32e6c1a3c20a938e748,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:24:19
1c0058c5c60ff4e8cfad4065a14c0f80,kw1,,hard,我还不认识你。,other_speech,2026-08-30 14:24:21
1c07d524f47d07122c116f36122588c7,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:24:23
1c3d24e6b83228a8e748f2a89739cf41,kw1,,hard,你也好问。,other_speech,2026-08-30 14:24:24
1cb4ae9137c08217955301246dd024b1,kw1,,hard,您好问问。,other_speech,2026-08-30 14:24:26
1ccb155ab4a5933c193d1a7c41b2a911,kw1,,ok,"你好,饿饿。那是你小意思过了,我这一关。",other_speech,2026-08-30 14:24:28
1cd987c98640550a2f3ce313d71c27db,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:24:29
1d057b7482b5243846b7eb5d31239406,kw1,,hard,那也是你好好的人才问啊。,other_speech,2026-08-30 14:24:31
1d06aecdadd2bc1a8894e9bdcf936bc5,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:24:33
1d2ba9e2d59c5e5e25016ca971d88bdc,kw1,,ok,你傻问我。,other_speech,2026-08-30 14:24:35
1d3b136770678db0154f12b99ee5355c,kw1,,ok,我问你。,other_speech,2026-08-30 14:24:36
1d5302865374853c3861ae519ea526d2,kw1,,ok,你好问問。你好.你知道吗。你好难。你好问问。你好问问。你好问。你好问问问問。你好问问问问问问问问对什么?你好问问。你好问问问你。你好问问问问问问问心励女林先生这是来的。男inst Elo helper,other_speech,2026-08-30 14:24:38
1d5f941075aa8c40f2fdc95e1596c5ec,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:24:39
1d5fc11e17b0ac45c174ae4c28f7eace,kw1,ok,ok,您保护万代。,other_speech,2026-08-30 14:24:41
1db333de365c45950d652f2e5803f0b5,kw1,,hard,我带你好问你吧。,other_speech,2026-08-30 14:24:43
1ddd56015a65084e1b3e4356e8336836,kw1,,ok,您好问问。,other_speech,2026-08-30 14:24:45
1e2977bc2e879ca9b68657db9c70e5a0,kw1,,ok,他平好问。,other_speech,2026-08-30 14:24:46
1e6f7ffa326379c5ee77b1e2228b45be,kw1,,ok,你好问问问。说吧。,other_speech,2026-08-30 14:24:48
1e8c2d3e526b3aad08e6f563d5b1f85a,kw1,,hard,你问问问问问。,other_speech,2026-08-30 14:24:49
1f541572e2238a121ff69beb3cf2267a,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:24:51
1f9a1ce1c88a56335cfd80b2b5b92f28,kw1,,ok,我好问问。,other_speech,2026-08-30 14:24:53
1fd0b56d843d8472bfeeec507c06e744,kw1,,ok,我认为你好问问。,other_speech,2026-08-30 14:24:54
2025a6a1e11fe3c7df6167122672afff,kw1,,ok,你也好问了。,other_speech,2026-08-30 14:24:56
20c51eb989357047dd87f177c4f31a01,kw1,,ok,请问问问。,other_speech,2026-08-30 14:24:57
20e8be59e87899db6936027751f23a2f,kw1,,ok,欸我们是周期好位了。,other_speech,2026-08-30 14:24:59
21519fc2a5f3b4306d2e1d1fd6adea46,kw1,,ok,请问好问问。,other_speech,2026-08-30 14:25:01
2198d58fef5b11993943b34a7ef20133,kw1,,hard,"请小问问,请小问问。",other_speech,2026-08-30 14:25:03
21d4858b8ca7ac010530763f7048227d,kw1,,ok,你好。我认。,other_speech,2026-08-30 14:25:05
21daf7eef819dc5276483ac1e0998080,kw1,,ok,我认为你。,other_speech,2026-08-30 14:25:07
224b32c97bdc3d996fe38b4f3b937669,kw1,,ok,现在我来问。,other_speech,2026-08-30 14:25:08
225d1422b55c8a8774f67749a25b5973,kw1,,ok,我已经够了了。,other_speech,2026-08-30 14:25:09
2280104b5f3255863817a37c7ac8bcdc,kw1,,ok,我现在要来问你。,other_speech,2026-08-30 14:25:11
228c63b1f0a01dba5a959c8c0a60c0fe,kw1,ok,ok,你好问我。神力。,other_speech,2026-08-30 14:25:13
22a6233a80494e84147148c6389ea5f6,kw1,,ok,你好在这。,other_speech,2026-08-30 14:25:14
22aa1ab32319e9cdadf3cc3a11d36795,kw1,,ok,"请问问,请问,请问。",other_speech,2026-08-30 14:25:16
22e8144747aa771f2c4cb5dce7a3186e,kw1,,ok,您好问问。,other_speech,2026-08-30 14:25:17
22ed1297b08aece8bdfe0e8396ecb4e7,kw1,,ok,您好问问。,other_speech,2026-08-30 14:25:19
233c166695b5afb255f19181131ade25,kw1,,ok,"你好,乐乐。",other_speech,2026-08-30 14:25:21
237e3da98c2e1a0a87b9e3f75e1dd978,kw1,,ok,请请好问。,other_speech,2026-08-30 14:25:22
23bddf984f433127fa6abfd3895d8703,kw1,ok,ok,以后我问你。,other_speech,2026-08-30 14:25:24
24526d03c9078eff9e244bd071a1246c,kw1,,very_hard,"请问问问问, 请问问问问问问。",other_speech,2026-08-30 14:25:27
2453f6ccfc996453c52051d366841f23,kw1,,ok,你好认为你呢。,other_speech,2026-08-30 14:25:28
24b3a0672c602be3f0ef0c6cfc689352,kw1,,very_hard,嗨小问问。,other_speech,2026-08-30 14:25:30
25981c2cb4b9698b8a19d395ead99ddb,kw1,,ok,你好妹妹。,other_speech,2026-08-30 14:25:31
25a46546ba52b1b4a46cfbe9de3a29c3,kw1,,ok,您好问问。,other_speech,2026-08-30 14:25:33
25b2c43b9e7a6194de9348d29aa3052e,kw1,,ok,嗨好问问。,other_speech,2026-08-30 14:25:34
25bbfc5d97b9115dacc433fc22cdfdce,kw1,,ok,我要再去个会好热一点.,other_speech,2026-08-30 14:25:40
2663ff715726f971cbd005ecf3b80b47,kw1,,ok,"你好,座位置。",other_speech,2026-08-30 14:25:41
268b70375b31f4211c539b36916ce6dc,kw1,,ok,thirteen三三四三四四三三四,other_speech,2026-08-30 14:25:43
2691aca3092cb622b6aa7230f1bc184c,kw1,,hard,"你好,我是班伍。",other_speech,2026-08-30 14:25:45
269a5216bcaad54561af07e00b53b47b,kw1,,ok,阿俊会很认识。你好问。你好问。好问。,other_speech,2026-08-30 14:25:47
26a5283da94fcc65603051063ca202be,kw1,,ok,我来考认了。,other_speech,2026-08-30 14:25:48
26c6ba7468ab2292346d2a70e8783508,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:25:50
26dcb79723beb0e32cc5a84ef7f978cb,kw1,,ok,"你好,乐乐。",other_speech,2026-08-30 14:25:51
2703211472e042a4be472f3c73dcb27d,kw1,,ok,"嗨小问,嗨小问,嗨小问。",other_speech,2026-08-30 14:25:53
270c5732109789ab1ea328672ceaa02d,kw1,,ok,"你好,不不不。",other_speech,2026-08-30 14:25:55
274ff14bf6e0e07df53670e0ac101351,kw1,,ok,"跟起床,你好问问。",other_speech,2026-08-30 14:25:56
27a08450082634cf59f6a0c36f5d825b,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:25:58
27c0095aee77dfca7b9808afd22c185a,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:25:59
280865213c96e74406f1e5245fc6e095,kw1,,ok,你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问问。你好问问问。你好问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问,other_speech,2026-08-30 14:26:02
283addda35679f94f108526bf7c514b4,kw1,,ok,"你好,拜拜。",other_speech,2026-08-30 14:26:03
2854636bcaaebcb5a0db477a58c5c9c3,kw1,,ok,你好了。,other_speech,2026-08-30 14:26:04
286bfb89b49cda3b122f57151eb7621a,kw1,,ok,你要去坐? 你要去坐? 你要去坐? 要去坐? 要去坐? 要去坐? 对不对?,other_speech,2026-08-30 14:26:06
289689156f24105140795a486b52c559,kw1,,bad,嗨小问问。,other_speech,2026-08-30 14:26:09
28e4fcf19cb61f9ce32bf171492c3df8,kw1,,ok,"你们跟我一好,在门口就这样。",other_speech,2026-08-30 14:26:10
28ed922a82c633d8556a20db269c16fa,kw1,,ok,你好好没有。,other_speech,2026-08-30 14:26:12
28fe159dfaa8a3206083a8edfe5213d6,kw1,,very_hard,"我忘了你,我忘了你。",other_speech,2026-08-30 14:26:14
293cc69d5853011ff67e53d4d675c3a7,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:26:16
298f0c813cd4383655c3025087c91668,kw1,,ok,你怎么会有一种东西?,other_speech,2026-08-30 14:26:17
29cf4c11c2b14a0226f31e892cdbccc7,kw1,,very_hard,请问问问问问问问。,other_speech,2026-08-30 14:26:19
29d10c318b98517f7b8b89c03d2d5d08,kw1,,ok,怎么会好问的。,other_speech,2026-08-30 14:26:20
29f71c65528b9c1db515459e2156ec47,kw1,,ok,你好乐乐的。,other_speech,2026-08-30 14:26:22
2a6ed7123528cc70cbb46feb30ef4c4f,kw1,,ok,嗨小问。您好问问。,other_speech,2026-08-30 14:26:23
2ac3ed065db6ab1245e6dc511c9d02e0,kw1,,ok,你好问问。你好问问。,other_speech,2026-08-30 14:26:25
2b063f89f03f421e07589d3d6aa1a126,kw1,,ok,你们好问啊。,other_speech,2026-08-30 14:26:26
2b0f9626aae4304bac19b5f228854cb7,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:26:28
2b1c4a9710f5f87cf10bfc13a4c49aff,kw1,,ok,您好问问。,other_speech,2026-08-30 14:26:29
2b3792647586f40338cff14402bc9836,kw1,,ok,已经好了吗?,other_speech,2026-08-30 14:26:31
2b4a606c94da2e2f02501ab7c1adbd75,kw1,,ok,讲哪好啊?,other_speech,2026-08-30 14:26:32
2b81dd357f94536f6a2b91ad1a9cde0a,kw1,,hard,请考虑一下。,other_speech,2026-08-30 14:26:34
2ba662b5a431e309f5d9507a93f6f8fd,kw1,,hard,你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问。你好问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问问,other_speech,2026-08-30 14:26:36
2bc118d2a676eb1cb31461479768fd77,kw1,,ok,啊啊啊啊,other_speech,2026-08-30 14:26:37
2bf28ec124ec96e022b255dc4d78e398,kw1,,ok,我用眼睛来看。,other_speech,2026-08-30 14:26:38
2c294f4aed901e8c2ef5ee939ccf7720,kw1,,hard,老人们。,other_speech,2026-08-30 14:26:41
2c42c46b508b69b818747f814d9a1cfa,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:26:43
2c4524e9939cb87f837b18f66f66dca6,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:26:44
2c7d74406b78199d170faae966fe5fb5,kw1,,ok,你好热热。,other_speech,2026-08-30 14:26:46
2c9897f9874cee3182e2ab380b75bcb5,kw1,,ok,你好认诊。,other_speech,2026-08-30 14:26:48
2c9adbb8a1e08de993c8e7de857bd8ef,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:26:49
2cd0bfea66ddd3c06e2fe73949bb1a79,kw1,,ok,我爱你。,other_speech,2026-08-30 14:26:50
2cdd30e8d9592958cc9560bb9e2c86f7,kw1,,ok,你们俩都在那儿。,other_speech,2026-08-30 14:26:52
2d9356197ee02a1b4cfcc52252946a63,kw1,,ok,您好问问。,other_speech,2026-08-30 14:26:53
2e2078001ca1fd7be9b8b1dd33ad7100,kw1,,ok,"你好,乐乐。",other_speech,2026-08-30 14:26:55
2e99673aecdb9b7bdb4d562e59907671,kw1,,ok,你好问那有了。,other_speech,2026-08-30 14:26:56
2e99ec510e26ef05d081d2d792d7fc43,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:26:58
2eaf0f8e508eb6060db87f3eab176f50,kw1,,ok,这个用今天好了问。,other_speech,2026-08-30 14:26:59
2eafb9785ad5aee1c895d2125ca7a1e9,kw1,,very_hard,你给我找死了。,other_speech,2026-08-30 14:27:01
2ee42aa50de45f5d80aaa1d2a557a9f9,kw1,,very_hard,嗨小问问。,other_speech,2026-08-30 14:27:03
2ef34c7f15573b5c1690f2ff1d5fe252,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:27:04
2ef97ce2a3d25ccfceaeb8427b93aeae,kw1,,ok,好问问问。,other_speech,2026-08-30 14:27:06
2f9aed01a871ce2c9c30246b0d3ce090,kw1,,ok,你好妈妈。,other_speech,2026-08-30 14:27:07
301c09b7db00dc3be90bc22f7cdc2eda,kw1,,ok,"你好,乐乐。",other_speech,2026-08-30 14:27:08
3025e01f4e49186e2de29e8e1c4f4c40,kw1,,ok,您好问问。,other_speech,2026-08-30 14:27:10
3028a0fb4be92eec4dc06b6e1e75c408,kw1,,ok,"我说,好吗?好,好吗?",other_speech,2026-08-30 14:27:13
